"BUSINESS YEAR","STATE CODE","ISSUER ID","SOURCE NAME","VERSION NUMBER","IMPORT DATE","FEDERAL TIN","RATE EXPIRATION","RATE EFFECTIVE DATE","PLAN ID","RATING AREA ID",TOBACCO,AGE,QHP_NON_QHP_TYPE_ID,"INDIVIDUAL RATE","INDIVIDUAL TOBACCO RATE",COUPLE,"PRIMARY SUBSCRIBER AND ONE DEPENDENT","PRIMARY SUBSCRIBER AND TWO DEPENDENTS","PRIMARY SUBSCRIBER AND THREE OR MORE DEPENDENTS","COUPLE AND ONE DEPENDENT","COUPLE AND TWO DEPENDENTS","COUPLE AND THREE OR MORE DEPENDENTS"
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",32,"On the Exchange",583.56,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",32,"On the Exchange",599.62,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",32,"On the Exchange",612.81,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",32,"On the Exchange",628.74,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",33,"On the Exchange",590.96,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",33,"On the Exchange",607.22,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",33,"On the Exchange",620.58,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",33,"On the Exchange",636.71,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",34,"On the Exchange",598.85,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",34,"On the Exchange",615.33,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",34,"On the Exchange",628.86,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",34,"On the Exchange",645.22,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",35,"On the Exchange",602.80,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",35,"On the Exchange",619.38,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",35,"On the Exchange",633.01,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",35,"On the Exchange",649.47,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",36,"On the Exchange",606.75,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",36,"On the Exchange",623.44,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",36,"On the Exchange",637.15,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",36,"On the Exchange",653.72,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",37,"On the Exchange",610.69,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",37,"On the Exchange",627.49,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",37,"On the Exchange",641.30,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",37,"On the Exchange",657.97,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",38,"On the Exchange",614.64,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",38,"On the Exchange",631.55,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",38,"On the Exchange",645.44,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",38,"On the Exchange",662.22,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",39,"On the Exchange",622.53,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",39,"On the Exchange",639.66,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",39,"On the Exchange",653.73,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",39,"On the Exchange",670.73,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",40,"On the Exchange",630.42,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",40,"On the Exchange",647.77,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",40,"On the Exchange",662.02,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",40,"On the Exchange",679.23,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",41,"On the Exchange",642.26,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",41,"On the Exchange",659.93,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",41,"On the Exchange",674.45,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",41,"On the Exchange",691.99,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",42,"On the Exchange",653.61,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",42,"On the Exchange",671.59,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",42,"On the Exchange",686.36,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",42,"On the Exchange",704.21,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",43,"On the Exchange",669.39,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",43,"On the Exchange",687.81,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",43,"On the Exchange",702.94,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",43,"On the Exchange",721.22,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",44,"On the Exchange",689.13,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",44,"On the Exchange",708.08,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",44,"On the Exchange",723.66,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",44,"On the Exchange",742.48,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",45,"On the Exchange",712.31,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",45,"On the Exchange",731.91,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",45,"On the Exchange",748.01,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",45,"On the Exchange",767.46,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",46,"On the Exchange",739.94,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",46,"On the Exchange",760.29,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",46,"On the Exchange",777.02,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",46,"On the Exchange",797.22,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",47,"On the Exchange",771.01,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",47,"On the Exchange",792.22,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",47,"On the Exchange",809.65,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",47,"On the Exchange",830.70,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",48,"On the Exchange",806.53,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",48,"On the Exchange",828.72,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",48,"On the Exchange",846.95,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",48,"On the Exchange",868.97,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",49,"On the Exchange",841.55,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",49,"On the Exchange",864.70,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",49,"On the Exchange",883.73,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",49,"On the Exchange",906.70,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",50,"On the Exchange",881.02,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",50,"On the Exchange",905.25,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",50,"On the Exchange",925.17,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",50,"On the Exchange",949.22,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",51,"On the Exchange",919.99,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",51,"On the Exchange",945.29,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",51,"On the Exchange",966.09,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",51,"On the Exchange",991.21,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",52,"On the Exchange",962.90,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",52,"On the Exchange",989.39,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",52,"On the Exchange",1011.16,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",52,"On the Exchange",1037.45,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",53,"On the Exchange",1006.31,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",53,"On the Exchange",1033.99,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",53,"On the Exchange",1056.74,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",53,"On the Exchange",1084.22,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",54,"On the Exchange",1053.17,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",54,"On the Exchange",1082.15,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",54,"On the Exchange",1105.95,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",54,"On the Exchange",1134.71,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",55,"On the Exchange",1100.04,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",55,"On the Exchange",1130.30,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",55,"On the Exchange",1155.16,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",55,"On the Exchange",1185.20,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",56,"On the Exchange",1150.85,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",56,"On the Exchange",1182.50,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",56,"On the Exchange",1208.52,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",56,"On the Exchange",1239.94,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",57,"On the Exchange",1202.15,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",57,"On the Exchange",1235.22,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",57,"On the Exchange",1262.39,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",57,"On the Exchange",1295.22,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",58,"On the Exchange",1256.90,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",58,"On the Exchange",1291.48,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",58,"On the Exchange",1319.89,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",58,"On the Exchange",1354.21,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",59,"On the Exchange",1284.03,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",59,"On the Exchange",1319.36,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",59,"On the Exchange",1348.38,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",59,"On the Exchange",1383.44,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",60,"On the Exchange",1338.79,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",60,"On the Exchange",1375.62,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",60,"On the Exchange",1405.88,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",60,"On the Exchange",1442.44,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",61,"On the Exchange",1386.14,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",61,"On the Exchange",1424.28,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",61,"On the Exchange",1455.61,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",61,"On the Exchange",1493.46,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",62,"On the Exchange",1417.22,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",62,"On the Exchange",1456.21,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",62,"On the Exchange",1488.24,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",62,"On the Exchange",1526.94,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference",63,"On the Exchange",1456.19,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference",63,"On the Exchange",1496.25,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference",63,"On the Exchange",1529.17,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference",63,"On the Exchange",1568.93,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 7","No Preference","64 and over","On the Exchange",1479.87,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 7","No Preference","64 and over","On the Exchange",1520.58,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 7","No Preference","64 and over","On the Exchange",1554.03,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 7","No Preference","64 and over","On the Exchange",1594.44,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 8","No Preference",0-14,"On the Exchange",377.37,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 8","No Preference",0-14,"On the Exchange",387.75,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 8","No Preference",0-14,"On the Exchange",396.28,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 8","No Preference",0-14,"On the Exchange",406.58,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 8","No Preference",15,"On the Exchange",410.91,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 8","No Preference",15,"On the Exchange",422.21,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 8","No Preference",15,"On the Exchange",431.50,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 8","No Preference",15,"On the Exchange",442.72,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 8","No Preference",16,"On the Exchange",423.74,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 8","No Preference",16,"On the Exchange",435.39,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 8","No Preference",16,"On the Exchange",444.97,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 8","No Preference",16,"On the Exchange",456.54,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 8","No Preference",17,"On the Exchange",436.56,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 8","No Preference",17,"On the Exchange",448.57,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 8","No Preference",17,"On the Exchange",458.44,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 8","No Preference",17,"On the Exchange",470.36,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 8","No Preference",18,"On the Exchange",450.37,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 8","No Preference",18,"On the Exchange",462.76,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 8","No Preference",18,"On the Exchange",472.94,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 8","No Preference",18,"On the Exchange",485.24,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 8","No Preference",19,"On the Exchange",464.19,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 8","No Preference",19,"On the Exchange",476.96,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-09-30,2024-07-01,86545CT1260014,"Rating Area 8","No Preference",19,"On the Exchange",487.45,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-12-31,2024-10-01,86545CT1260014,"Rating Area 8","No Preference",19,"On the Exchange",500.12,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-03-31,2024-01-01,86545CT1260014,"Rating Area 8","No Preference",20,"On the Exchange",478.49,,,,,,,,
2024,CT,86545,SERFF,1,02-12-2024,,2024-06-30,2024-04-01,86545CT1260014,"Rating Area 8","No Preference",20,"On the Exchange",491.65,,,,,,,,
